Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
29,Male,Chicago,21,82.27,55,1
51,Female,Houston,11,99.34,268,0
45,Male,New York,5,66.19,96,0
67,Female,Chicago,15,99.99,314,0
27,Female,New York,16,43.22,230,1
68,Female,Miami,24,74.02,197,0
20,Male,Los Angeles,16,39.4,165,0
43,Female,Houston,5,69.22,170,0
49,Female,Miami,4,77.15,491,0
21,Male,Houston,6,87.8,400,1
56,Male,Chicago,6,31.4,468,1
60,Male,Miami,21,77.02,116,1
37,Female,Houston,23,65.31,224,1
51,Female,Miami,6,42.39,127,0
68,Female,Houston,21,67.8,124,0
39,Female,Los Angeles,22,85.55,248,0
48,Male,Houston,5,33.44,427,1
35,Male,Miami,24,66.41,65,0
64,Male,Los Angeles,6,72.26,164,0
53,Male,Houston,16,51.84,123,0
57,Female,Los Angeles,14,58.73,148,0
69,Female,Houston,8,65.11,181,1
61,Male,Houston,7,71.4,341,1
58,Male,Houston,23,73.41,385,0
30,Female,New York,12,97.06,476,1
43,Female,Los Angeles,2,33.68,343,0
27,Female,New York,5,73.09,331,0
60,Male,Houston,15,65.32,252,1
18,Male,Chicago,1,69.43,124,1
39,Female,Los Angeles,23,58.26,430,1
28,Male,Chicago,6,64.97,364,0
25,Female,Miami,23,55.9,447,1
48,Female,New York,2,75.58,330,1
57,Female,Chicago,11,57.93,181,1
25,Female,Houston,7,46.92,125,0
41,Male,New York,12,67.4,490,0
46,Female,New York,7,66.83,306,1
50,Male,New York,22,77.43,296,1
22,Male,Houston,14,52.79,283,0
27,Male,Miami,4,81.46,139,1
20,Male,Houston,19,49.0,491,1
46,Female,New York,4,88.87,391,0
26,Male,Los Angeles,1,92.02,160,0
66,Male,New York,11,47.03,137,0
57,Male,Los Angeles,5,42.85,83,1
36,Female,New York,24,64.87,367,1
49,Female,Miami,13,30.04,442,0
39,Male,New York,23,93.51,286,0
69,Female,New York,16,91.93,153,0
18,Female,Chicago,13,50.67,117,0
61,Female,New York,1,46.24,296,0
49,Male,Chicago,12,36.68,152,1
55,Male,Chicago,17,99.63,396,0
26,Male,Los Angeles,10,68.3,363,1
60,Male,Miami,12,83.68,428,0
46,Female,Chicago,17,39.6,366,1
49,Female,Chicago,2,86.25,442,0
31,Female,Houston,9,77.54,284,1
69,Female,Houston,14,78.64,327,0
52,Male,New York,6,64.22,399,1
44,Female,New York,3,63.23,365,1
58,Male,Los Angeles,22,31.07,206,0
53,Female,Los Angeles,24,65.66,120,1
42,Male,Miami,24,79.15,84,0
53,Female,Chicago,12,46.84,254,1
55,Male,Houston,10,80.33,273,0
30,Male,New York,17,38.47,421,0
62,Female,Miami,5,40.29,261,1
45,Female,New York,9,82.4,94,0
33,Male,New York,3,85.87,155,0
55,Male,Chicago,13,74.66,88,1
28,Female,Houston,19,58.11,499,1
42,Male,Chicago,11,90.16,376,1
62,Female,Los Angeles,23,83.98,297,1
37,Male,New York,11,92.03,133,0
62,Male,Miami,7,40.81,125,1
67,Female,Miami,18,40.15,283,1
51,Male,Chicago,19,57.09,333,1
60,Male,Miami,22,67.49,476,1
55,Female,Chicago,16,67.3,399,1
44,Male,Miami,19,55.46,334,0
21,Female,Chicago,22,62.39,176,0
62,Male,Houston,20,61.18,203,0
45,Male,New York,6,40.98,495,1
45,Male,Chicago,15,99.28,223,0
23,Male,Los Angeles,20,66.47,162,0
21,Female,Chicago,14,30.69,109,1
21,Male,Chicago,18,92.96,410,0
26,Female,Houston,1,87.12,61,0
65,Male,Chicago,3,41.96,97,1
27,Male,Houston,15,30.09,94,0
58,Male,Houston,21,50.16,311,0
25,Male,New York,18,48.44,500,1
45,Male,Los Angeles,14,57.09,85,1
59,Female,New York,4,93.32,448,0
29,Male,New York,6,75.41,487,0
20,Female,Chicago,10,39.0,353,0
32,Female,Los Angeles,14,33.04,228,0
33,Female,Los Angeles,3,68.23,438,1
19,Male,Chicago,23,34.26,138,1
70,Female,Miami,15,61.81,125,0
41,Male,New York,10,79.06,434,1
50,Female,New York,14,71.88,376,0
23,Male,Los Angeles,14,52.64,103,1
67,Female,Miami,24,68.34,165,1
25,Male,New York,5,38.26,218,1
63,Female,New York,22,92.64,286,0
53,Male,Chicago,19,33.11,298,1
43,Female,Chicago,12,95.84,352,0
34,Male,Miami,22,40.8,116,1
31,Female,Miami,11,46.16,334,0
56,Male,Miami,19,73.16,326,1
37,Female,Miami,6,82.65,111,0
42,Female,Los Angeles,3,61.36,131,0
47,Female,Los Angeles,6,64.8,450,0
64,Female,Miami,23,31.36,154,1
37,Female,Miami,10,41.81,383,1
37,Male,Chicago,23,74.58,458,0
19,Female,Los Angeles,24,68.52,377,0
22,Female,Miami,14,43.01,316,1
22,Male,Los Angeles,7,55.65,200,0
69,Female,Los Angeles,22,35.8,209,0
60,Female,Los Angeles,16,57.83,432,1
43,Female,Miami,4,37.71,135,0
33,Male,Houston,1,61.86,189,0
31,Male,New York,1,34.45,88,0
29,Male,New York,3,54.13,477,1
56,Male,New York,17,34.04,338,1
25,Female,Houston,7,66.4,434,1
70,Female,Chicago,24,76.75,208,0
25,Female,Chicago,3,30.5,391,1
45,Male,Houston,22,92.74,64,0
39,Female,Miami,1,41.44,219,0
40,Female,Los Angeles,14,30.94,467,0
36,Male,Miami,2,71.61,347,1
49,Male,Miami,9,97.15,397,1
18,Male,Houston,17,68.11,102,1
32,Female,Miami,18,44.56,131,1
61,Female,Miami,22,35.57,488,0
64,Female,Miami,19,88.54,140,0
68,Female,New York,23,49.18,323,0
35,Female,New York,15,86.75,139,0
60,Female,New York,6,40.45,127,0
54,Female,Chicago,7,70.02,410,0
43,Female,Los Angeles,20,84.75,499,1
63,Female,Los Angeles,17,81.7,273,1
26,Male,Los Angeles,12,99.3,178,1
57,Female,Chicago,3,80.2,119,0
33,Female,Miami,8,66.3,384,1
41,Female,Chicago,19,57.03,336,1
42,Male,Los Angeles,21,32.59,467,0
52,Female,New York,2,99.84,245,1
48,Male,Los Angeles,23,57.29,225,0
24,Male,Los Angeles,12,34.02,454,0
67,Female,Chicago,14,44.14,334,0
27,Female,Houston,21,77.41,310,0
53,Male,Houston,16,51.56,362,0
29,Female,Los Angeles,23,53.78,450,0
41,Male,New York,6,48.4,492,0
48,Female,Los Angeles,20,55.08,286,1
54,Male,Houston,17,98.61,309,0
64,Female,Chicago,7,62.63,331,1
60,Male,Miami,4,46.98,434,1
61,Male,New York,5,74.95,442,1
40,Female,Los Angeles,5,61.94,347,1
31,Male,New York,8,77.22,437,0
22,Male,Houston,19,96.29,441,1
67,Male,New York,23,46.57,164,1
20,Male,Chicago,17,51.19,480,0
41,Female,Los Angeles,6,97.13,328,1
40,Female,Chicago,24,33.45,187,1
25,Male,Chicago,8,62.88,210,1
32,Female,New York,11,80.02,327,1
46,Male,Miami,10,56.43,136,1
59,Male,Los Angeles,10,86.8,71,0
19,Female,Houston,19,92.88,95,0
68,Male,Chicago,19,69.22,62,0
30,Male,Houston,8,61.88,350,1
21,Male,New York,5,67.35,175,0
55,Female,Houston,15,60.26,305,1
31,Female,Chicago,17,99.07,155,0
43,Female,Los Angeles,23,50.71,124,0
31,Male,Los Angeles,23,74.97,470,1
65,Male,Miami,16,88.93,453,1
32,Female,Los Angeles,16,48.85,185,0
34,Male,Los Angeles,7,48.85,356,0
47,Female,Miami,1,39.3,145,0
51,Male,Miami,9,45.47,130,1
26,Female,Miami,17,76.44,231,1
67,Female,Chicago,3,93.67,466,1
43,Female,Los Angeles,3,99.79,151,1
23,Female,New York,23,50.75,203,0
18,Female,Chicago,23,61.24,184,0
28,Male,Los Angeles,9,82.0,235,0
40,Male,Chicago,4,87.94,394,1
36,Female,Houston,1,73.54,68,1
64,Female,Chicago,14,47.97,468,0
22,Female,Miami,18,59.84,482,1
34,Male,Houston,9,97.6,345,1
43,Female,New York,15,37.54,77,0
38,Male,Chicago,17,65.57,86,1
64,Female,New York,3,89.01,114,0
29,Male,Chicago,13,83.3,360,1
37,Female,Miami,3,54.94,469,1
24,Female,Houston,1,95.99,75,0
64,Male,Los Angeles,8,75.87,78,1
65,Male,Houston,17,56.31,446,0
19,Male,Chicago,13,46.24,211,0
41,Female,Miami,11,33.91,345,0
24,Male,Houston,19,38.84,150,0
40,Male,Chicago,1,30.46,455,1
65,Female,Miami,16,96.68,169,1
29,Male,Chicago,4,79.71,229,1
60,Male,Houston,20,52.41,55,0
61,Male,Miami,18,34.28,289,0
28,Female,Houston,6,61.07,112,0
22,Female,Los Angeles,4,76.71,367,1
41,Female,Los Angeles,15,96.89,230,1
59,Female,Houston,13,63.85,427,0
32,Male,Chicago,7,78.27,413,1
56,Female,Houston,6,89.83,251,1
67,Male,New York,1,99.39,456,1
55,Male,Miami,16,38.04,389,1
55,Male,Houston,11,99.78,434,0
19,Male,Houston,23,95.3,209,1
27,Female,New York,4,30.27,67,1
62,Female,Houston,24,75.85,52,0
68,Female,Chicago,11,36.05,404,1
47,Male,Chicago,9,90.54,439,0
69,Male,Chicago,11,94.76,470,0
21,Female,Miami,16,44.34,482,0
40,Female,Miami,1,79.59,150,1
57,Male,Miami,4,40.9,444,1
21,Male,Houston,6,36.01,50,0
52,Male,Chicago,2,86.53,413,1
41,Male,Miami,9,43.07,345,0
29,Male,New York,11,88.36,142,0
45,Female,Chicago,23,30.37,318,0
46,Female,Houston,19,31.7,162,1
22,Female,Chicago,11,42.69,310,1
37,Male,Houston,2,90.65,84,0
56,Female,Houston,5,80.0,280,0
63,Male,Los Angeles,12,41.19,397,1
58,Male,Houston,23,33.11,202,0
49,Female,Houston,21,34.59,162,0
57,Female,New York,4,51.89,378,1
31,Male,New York,23,40.73,95,0
21,Female,Houston,21,66.95,263,0
36,Male,Houston,5,41.08,103,0
53,Male,Chicago,10,50.22,404,1
53,Male,New York,2,67.02,409,0
59,Female,Miami,6,80.27,99,1
68,Male,Miami,1,64.73,416,1
40,Female,Chicago,24,43.23,106,0
27,Female,Los Angeles,3,42.79,65,1
35,Male,Houston,11,64.34,436,1
20,Female,Chicago,14,82.52,141,1
49,Male,Chicago,11,79.15,111,0
64,Female,Los Angeles,14,40.15,298,1
41,Male,New York,16,90.71,102,0
25,Male,Houston,8,74.46,72,0
40,Male,Los Angeles,1,84.17,137,1
22,Male,New York,18,80.86,401,0
26,Female,New York,24,87.15,199,1
49,Female,New York,9,68.6,316,1
66,Male,Houston,13,62.93,210,1
54,Female,Houston,5,49.47,54,0
18,Female,Miami,15,92.65,313,1
32,Male,Chicago,5,65.9,478,1
56,Male,Chicago,16,63.24,139,0
48,Female,New York,24,97.05,164,0
57,Male,Houston,19,61.34,104,0
29,Male,Miami,12,90.71,456,1
40,Male,Houston,4,67.99,489,1
55,Male,New York,13,81.24,194,0
44,Male,New York,21,65.76,77,1
43,Female,Chicago,6,32.74,242,1
58,Male,Los Angeles,21,61.07,383,1
70,Male,New York,20,79.11,226,1
62,Female,Houston,20,36.35,226,1
34,Female,New York,20,68.9,220,0
67,Female,Miami,10,72.3,186,0
35,Male,Miami,14,77.43,395,0
20,Male,New York,7,91.31,96,1
45,Female,Miami,4,70.73,357,1
58,Female,Houston,24,76.08,385,0
42,Female,Chicago,19,32.99,274,0
41,Female,Chicago,1,78.3,294,0
39,Male,Miami,23,41.08,345,0
67,Male,Miami,18,87.09,52,0
32,Female,Chicago,17,81.43,122,1
49,Male,Chicago,22,76.75,305,1
45,Male,Los Angeles,14,96.95,496,0
66,Female,Los Angeles,7,75.98,337,1
55,Female,New York,11,40.41,111,0
41,Male,Chicago,20,95.39,84,1
30,Male,Chicago,10,76.53,389,0
26,Male,Chicago,13,84.88,117,1
29,Male,Chicago,19,33.87,456,0
48,Female,Houston,14,87.95,265,1
54,Female,Los Angeles,10,52.87,399,0
43,Male,Houston,24,41.09,270,1
48,Male,Houston,13,43.63,401,0
47,Male,Los Angeles,1,73.1,112,1
64,Female,Houston,18,61.83,330,0
29,Male,New York,9,40.08,228,1
34,Female,Houston,21,74.53,399,0
55,Male,New York,4,87.2,241,0
33,Female,Chicago,18,98.54,496,1
54,Female,Houston,10,98.0,217,0
34,Female,Los Angeles,3,92.25,73,0
20,Male,Chicago,14,44.45,230,0
57,Male,Los Angeles,11,59.34,303,1
53,Male,Los Angeles,8,87.65,275,0
39,Female,Los Angeles,6,98.36,179,0
24,Female,New York,16,84.32,258,1
42,Male,Miami,16,68.75,372,0
40,Male,Chicago,22,30.43,104,1
48,Male,Houston,17,67.73,160,0
20,Female,Miami,15,42.24,236,1
61,Female,New York,8,56.93,371,0
28,Female,Houston,1,45.3,477,1
31,Female,New York,22,48.97,152,1
52,Female,New York,2,31.94,322,1
63,Male,Los Angeles,17,93.09,451,1
30,Female,New York,24,56.24,413,1
40,Male,Houston,9,39.86,447,0
70,Male,New York,22,76.87,152,0
44,Female,Houston,13,97.66,182,1
36,Male,Houston,15,79.39,233,0
20,Female,Chicago,13,44.07,139,0
40,Female,Chicago,20,49.28,363,0
45,Female,Miami,12,76.19,276,1
40,Male,Los Angeles,8,50.12,288,1
69,Female,Los Angeles,3,43.37,327,1
32,Female,New York,12,77.64,114,0
30,Male,Houston,9,73.62,465,0
20,Male,New York,21,93.6,226,0
37,Male,Chicago,21,73.05,55,1
52,Female,Los Angeles,13,72.6,120,1
33,Male,Los Angeles,5,99.07,213,1
56,Female,New York,3,71.16,438,1
25,Female,Chicago,5,75.5,199,1
19,Female,Miami,17,64.2,471,1
55,Female,Los Angeles,10,52.31,104,0
25,Male,Chicago,19,95.48,368,1
51,Female,Chicago,16,39.04,469,1
59,Male,Miami,14,42.68,201,0
52,Male,Houston,3,32.9,407,1
40,Female,Houston,3,76.31,318,0
42,Female,Los Angeles,17,86.07,76,1
58,Female,Miami,9,69.08,243,1
23,Male,Los Angeles,3,54.17,318,1
56,Female,Miami,19,99.06,96,0
52,Male,Miami,10,32.64,115,0
41,Female,Chicago,19,93.65,221,0
64,Male,New York,2,45.65,211,1
37,Female,New York,5,57.29,452,0
50,Female,Houston,11,87.18,422,0
21,Male,Miami,19,51.1,235,1
50,Female,Chicago,24,88.58,233,1
64,Female,Los Angeles,11,90.25,469,1
34,Male,Los Angeles,24,92.17,489,0
52,Female,Los Angeles,8,84.08,171,0
19,Female,New York,17,55.58,212,0
27,Female,Chicago,7,94.65,283,0
52,Female,Los Angeles,19,69.28,71,0
43,Male,New York,14,40.01,253,0
45,Male,Los Angeles,24,63.95,409,0
49,Female,New York,7,64.73,66,1
35,Male,Los Angeles,19,91.61,292,0
39,Male,Chicago,22,89.96,310,1
48,Female,New York,3,53.85,283,0
68,Male,Chicago,22,91.49,121,0
27,Female,New York,15,99.74,288,1
24,Male,Houston,4,35.49,258,0
56,Female,Chicago,21,92.46,135,0
44,Male,Houston,5,38.23,237,0
53,Male,Houston,14,77.35,472,1
33,Male,Chicago,1,45.46,470,0
25,Male,Houston,17,76.07,145,1
45,Male,Miami,21,64.52,455,1
27,Female,Miami,2,70.51,440,0
46,Male,New York,19,42.19,188,0
30,Female,Los Angeles,5,30.17,334,0
32,Female,Houston,14,77.77,464,1
38,Male,New York,9,73.41,380,1
66,Female,Los Angeles,11,99.55,351,0
41,Female,Los Angeles,24,72.49,264,1
28,Female,New York,24,68.18,485,1
67,Male,New York,7,81.31,108,0
63,Male,Chicago,10,45.57,479,1
27,Female,Chicago,3,69.14,496,0
39,Male,New York,16,49.04,292,0
54,Female,Chicago,13,65.01,194,1
28,Female,Miami,10,99.7,212,0
53,Male,Miami,1,91.23,147,0
70,Male,Miami,18,95.49,297,1
69,Female,Chicago,15,42.39,303,1
36,Male,Miami,22,99.47,164,1
51,Male,Miami,18,88.45,78,1
60,Female,Los Angeles,14,68.27,83,1
54,Female,Los Angeles,8,82.13,293,1
49,Female,New York,21,39.24,463,0
31,Male,Los Angeles,17,81.08,310,1
26,Female,Miami,16,49.13,236,1
49,Male,Miami,22,31.97,325,0
26,Female,Miami,23,53.49,51,1
69,Male,Houston,12,81.22,301,0
19,Male,Houston,1,84.77,229,1
58,Female,Chicago,18,55.88,263,0
54,Female,Miami,13,76.74,235,0
32,Male,New York,6,89.81,64,0
45,Male,New York,5,97.28,204,1
67,Male,Chicago,23,99.84,59,0
29,Female,New York,14,36.02,240,1
28,Female,Los Angeles,16,37.45,460,1
58,Male,Chicago,3,50.24,271,1
48,Male,Houston,8,71.79,410,0
63,Male,Houston,21,38.51,192,1
70,Male,Chicago,10,64.92,276,1
68,Female,Miami,7,80.3,176,1
64,Female,Los Angeles,9,50.16,498,0
44,Male,Los Angeles,10,33.21,410,1
37,Male,Houston,24,95.66,105,0
18,Male,New York,20,60.43,392,0
69,Female,Los Angeles,5,62.49,375,1
63,Female,Los Angeles,24,86.84,163,1
65,Female,Miami,6,67.46,304,1
62,Female,New York,5,98.02,424,1
46,Female,Chicago,2,55.01,461,0
70,Male,Miami,12,43.91,147,0
50,Male,Chicago,17,93.85,440,0
59,Female,Houston,15,84.99,61,0
38,Female,Los Angeles,12,87.98,491,0
61,Female,Miami,23,91.06,258,1
66,Male,Miami,22,79.2,290,0
50,Female,Houston,2,52.05,492,1
59,Female,New York,20,91.62,220,1
29,Male,New York,10,30.91,143,0
69,Male,Los Angeles,18,52.53,483,1
41,Male,Los Angeles,1,95.49,221,1
18,Male,Houston,17,61.4,159,1
30,Male,Chicago,5,41.75,246,1
21,Female,Chicago,12,67.64,221,0
19,Male,Houston,18,56.97,451,1
18,Female,Chicago,15,59.9,265,1
20,Male,New York,11,44.94,456,1
56,Female,Los Angeles,15,85.83,317,0
26,Female,Los Angeles,7,62.51,126,1
18,Female,Los Angeles,15,77.6,205,0
19,Female,Chicago,15,80.8,490,0
60,Female,Miami,8,48.67,343,1
64,Female,Los Angeles,13,61.59,249,0
29,Female,Miami,7,50.84,395,1
48,Male,Miami,19,73.32,122,0
49,Male,New York,2,68.29,480,1
56,Male,Houston,3,44.93,109,1
31,Female,New York,9,93.9,58,0
21,Female,Miami,11,54.32,159,0
47,Female,Los Angeles,24,62.64,167,0
61,Female,Houston,3,63.56,210,1
30,Female,Miami,13,36.35,71,1
59,Female,Chicago,22,73.73,255,0
31,Male,Chicago,11,31.99,244,1
20,Male,New York,19,35.13,161,0
56,Female,Los Angeles,4,47.47,253,1
34,Female,Houston,22,76.87,304,0
21,Male,New York,12,94.59,284,0
33,Female,Miami,15,66.03,186,1
29,Female,New York,15,93.39,450,0
69,Female,Los Angeles,8,78.14,257,0
32,Female,Chicago,6,30.3,481,0
30,Male,Miami,13,35.55,378,1
35,Male,New York,6,96.69,371,1
65,Female,Chicago,4,80.35,146,0
41,Male,Miami,21,99.91,333,1
61,Female,Chicago,16,99.24,88,0
26,Male,Chicago,5,56.44,495,0
56,Female,Los Angeles,15,50.12,62,1
26,Female,New York,4,35.48,288,1
26,Male,Houston,23,76.32,329,1
29,Male,Miami,6,82.05,326,0
47,Male,New York,17,43.76,158,0
68,Male,Chicago,22,48.09,436,1
44,Male,Chicago,23,40.38,259,1
56,Female,Los Angeles,20,70.47,465,0
21,Female,Houston,10,48.75,203,1
58,Female,Los Angeles,12,85.71,183,0
36,Male,Houston,3,52.24,122,1
51,Male,Los Angeles,16,48.51,112,0
21,Male,Los Angeles,13,32.93,456,0
30,Male,Houston,8,31.27,321,0
49,Male,Chicago,13,67.68,236,0
61,Male,Chicago,12,67.67,108,0
21,Female,Chicago,23,73.45,369,0
70,Female,Miami,1,55.54,274,0
20,Male,Chicago,8,91.02,134,0
21,Female,Houston,1,86.57,244,1
33,Male,Los Angeles,2,58.56,349,1
23,Female,Houston,24,74.78,178,1
23,Male,Miami,22,54.92,128,1
30,Male,Los Angeles,19,35.37,184,1
51,Female,Miami,23,71.3,340,1
22,Female,New York,10,79.67,237,0
26,Female,Houston,19,90.41,206,0
44,Male,Los Angeles,24,65.43,434,0
41,Female,Houston,1,81.49,60,1
46,Female,Houston,22,51.81,267,0
51,Male,Houston,21,40.47,368,0
70,Male,Chicago,16,31.59,347,0
57,Male,Houston,22,49.48,77,0
50,Male,Chicago,24,35.19,146,1
38,Female,New York,21,47.28,457,1
36,Male,Miami,19,93.13,272,1
63,Male,Houston,3,60.83,406,0
26,Male,New York,3,75.46,353,0
23,Male,New York,15,75.37,327,0
21,Male,Houston,8,48.96,268,1
43,Female,Los Angeles,24,42.35,473,1
37,Female,Miami,19,39.75,461,1
25,Female,Chicago,5,61.3,313,1
47,Male,New York,19,60.78,351,1
67,Male,New York,9,64.66,466,0
46,Male,Miami,4,55.17,129,0
51,Female,New York,22,46.15,392,0
66,Female,Miami,21,56.05,451,0
52,Male,New York,20,50.55,480,1
42,Male,Los Angeles,6,70.54,288,0
69,Male,Los Angeles,13,98.01,447,1
69,Male,Houston,9,86.88,338,1
54,Female,Los Angeles,13,62.6,322,1
55,Female,Houston,21,70.48,132,0
53,Female,New York,22,69.92,309,0
66,Male,Houston,24,71.92,445,0
67,Male,Chicago,19,49.06,439,0
56,Female,Los Angeles,3,72.39,405,1
49,Female,Chicago,13,79.18,68,1
19,Male,Houston,17,44.91,327,1
52,Female,Miami,14,56.99,267,1
41,Male,New York,9,56.04,143,0
36,Female,Chicago,6,68.09,477,0
35,Male,Houston,20,33.24,339,0
49,Female,Houston,16,79.28,441,0
67,Male,Houston,5,45.57,163,1
59,Male,Houston,9,37.43,460,1
61,Male,Houston,4,39.8,185,1
57,Female,Houston,16,99.39,65,0
48,Male,Miami,7,66.3,161,1
47,Female,Los Angeles,11,80.68,237,1
24,Female,New York,8,44.89,173,0
67,Male,Chicago,6,71.62,472,0
55,Male,Los Angeles,2,91.84,492,0
64,Male,Houston,7,60.44,136,0
31,Male,Miami,6,42.75,319,0
39,Female,Houston,24,88.68,52,1
68,Male,Chicago,6,86.63,165,1
26,Female,Chicago,13,55.04,62,0
22,Female,New York,6,60.7,221,1
37,Male,Los Angeles,21,42.05,230,1
30,Male,Miami,15,58.75,490,1
58,Female,New York,15,71.28,250,1
60,Male,Chicago,13,47.33,143,0
34,Female,Miami,5,56.9,295,1
57,Male,Los Angeles,2,70.57,416,1
43,Male,Los Angeles,1,85.53,74,0
70,Male,Houston,21,62.36,475,0
68,Female,Chicago,3,39.43,94,0
23,Female,Miami,19,65.33,53,1
35,Male,Miami,15,52.88,86,0
60,Female,Los Angeles,16,48.24,193,1
61,Female,Houston,10,82.73,55,0
32,Female,Los Angeles,17,42.66,283,1
65,Female,Los Angeles,15,44.87,434,1
35,Female,Miami,19,52.96,269,1
45,Female,Chicago,21,42.53,464,1
59,Female,Chicago,5,89.27,117,0
34,Male,New York,17,32.91,166,1
30,Male,Houston,1,84.56,411,1
44,Female,Los Angeles,17,77.38,330,1
32,Female,Chicago,6,72.73,407,0
55,Female,New York,18,92.93,350,1
31,Male,Chicago,11,40.99,254,1
57,Female,Miami,5,97.17,87,1
21,Male,Houston,20,86.37,289,1
34,Female,Chicago,22,98.16,387,0
41,Male,Houston,10,77.98,168,0
46,Female,Miami,20,39.86,427,1
26,Female,Miami,9,62.89,404,0
67,Female,Los Angeles,4,88.93,406,0
25,Male,Houston,16,34.57,319,1
65,Male,Chicago,10,88.98,146,1
31,Female,Chicago,15,74.85,495,1
64,Female,Los Angeles,14,70.71,335,1
51,Female,Chicago,24,65.61,69,1
37,Female,Houston,8,62.81,85,0
27,Male,Chicago,2,65.86,196,1
28,Male,Chicago,7,60.34,167,0
62,Male,Los Angeles,23,63.99,407,1
64,Female,New York,4,66.43,226,1
33,Female,Miami,1,70.57,136,1
20,Male,Houston,4,74.09,247,0
24,Male,Miami,2,86.92,57,0
65,Female,Chicago,8,33.59,58,0
55,Male,Chicago,4,63.0,147,0
28,Male,Miami,1,80.88,441,1
37,Male,Los Angeles,22,91.39,309,1
67,Female,Chicago,6,33.49,71,0
25,Male,Miami,16,38.36,361,0
70,Female,Miami,13,42.83,106,1
57,Female,Miami,5,92.14,380,1
63,Female,Miami,23,57.28,334,0
35,Female,Los Angeles,17,76.5,445,0
62,Female,New York,9,90.11,108,0
55,Female,New York,13,41.7,325,1
65,Female,Chicago,15,31.35,471,0
62,Male,Los Angeles,10,33.25,99,0
41,Male,Miami,2,34.24,341,0
36,Male,New York,19,99.73,197,1
56,Male,Los Angeles,6,99.56,78,0
69,Male,Chicago,21,41.24,57,0
60,Female,Chicago,11,60.06,268,0
22,Male,Chicago,1,37.32,100,0
47,Female,Chicago,15,79.28,269,0
60,Male,Chicago,3,33.89,71,0
24,Male,Houston,16,41.26,482,1
63,Female,Chicago,1,67.95,148,0
70,Female,Chicago,16,61.28,497,0
45,Female,New York,10,35.38,458,1
51,Female,Miami,10,54.84,330,0
57,Male,New York,24,92.09,275,1
20,Male,Houston,13,52.76,405,1
36,Female,Chicago,6,85.03,119,1
18,Female,Houston,9,84.04,243,0
60,Male,Houston,9,41.75,122,0
28,Female,Chicago,2,70.78,302,1
60,Female,New York,22,42.44,98,0
47,Male,Miami,14,66.09,246,1
67,Male,Los Angeles,11,97.97,295,0
31,Female,Houston,9,36.75,160,1
31,Female,Miami,5,55.33,434,0
32,Male,Miami,20,90.41,181,0
61,Male,Miami,23,71.54,110,0
53,Male,Miami,20,47.49,317,0
49,Female,Houston,8,63.93,79,0
20,Male,New York,17,74.59,453,0
68,Male,Chicago,9,44.63,88,0
35,Male,New York,5,69.96,403,1
51,Male,Houston,19,53.81,238,1
61,Female,Miami,11,65.85,317,1
32,Male,New York,15,78.62,64,0
40,Female,Miami,15,97.76,133,1
21,Male,Miami,21,51.62,470,1
68,Female,Chicago,20,46.21,282,0
59,Male,Houston,2,48.67,336,0
57,Male,Miami,3,92.75,224,0
48,Male,New York,6,68.15,462,1
62,Male,Chicago,4,98.19,242,1
26,Female,New York,11,51.63,368,1
38,Female,New York,16,45.71,84,1
56,Male,Miami,8,70.32,179,0
24,Female,Miami,14,64.97,372,0
39,Female,Houston,12,33.52,198,1
21,Male,Miami,13,31.42,411,0
47,Female,Los Angeles,24,46.41,353,0
28,Female,Houston,9,67.35,465,0
34,Male,Miami,22,85.86,381,1
70,Male,Houston,5,93.31,381,0
27,Female,Houston,6,41.27,493,0
59,Male,Houston,8,72.03,423,1
65,Male,Los Angeles,11,81.36,359,1
57,Female,Los Angeles,2,98.9,209,0
70,Female,New York,8,74.12,113,0
20,Male,Chicago,16,44.89,87,1
65,Female,New York,22,73.37,111,0
20,Male,Chicago,3,97.13,165,1
50,Female,Houston,9,39.71,493,0
58,Female,New York,14,98.39,456,1
59,Female,Chicago,5,60.32,494,0
40,Female,New York,23,73.74,438,1
23,Male,Miami,17,95.63,111,0
24,Female,Chicago,19,53.81,490,0
48,Male,Miami,15,32.94,373,0
38,Male,New York,2,72.41,333,0
23,Female,New York,1,52.19,265,0
52,Male,New York,9,34.2,393,1
56,Female,Los Angeles,22,45.75,308,1
43,Male,Los Angeles,15,34.91,96,0
69,Female,Los Angeles,20,34.4,218,1
64,Male,Houston,9,92.03,381,0
62,Male,New York,20,97.84,478,1
37,Female,Houston,2,49.68,462,0
34,Female,Houston,24,84.38,474,1
46,Female,Houston,19,43.14,339,1
24,Male,New York,21,58.84,415,1
22,Male,Los Angeles,18,88.67,91,1
